9F32,buttons/touchpad
9F34,CAN M defaut
9F38,Display over temperature
9F31,Internal Default
9F33,LVDS default
9F37,Power Supply Monitoring
9F06,Keyboard internal failure
9307,Backlight default
9F08,Keyboard CAN communication failure
